x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,Label
130.13145446777344,205.43044567108154,140.66888809204102,186.44612789154053,119.13393020629883,189.76431369781494,157.89678573608398,196.8319845199585,131.6313648223877,198.3589267730713,152.97307014465332,214.4690179824829,139.47840690612793,212.14141845703125,161.99140548706055,170.45053482055664,151.27065658569336,174.50161457061768,179.3160057067871,187.83984661102295,166.03227615356445,194.6316432952881,185.29338836669922,183.22850704193115,185.93448638916016,191.49840831756592,FALL
106.89552307128906,202.5985050201416,97.33402252197266,187.53539085388184,123.4950065612793,205.33947944641113,106.98356628417969,170.8579158782959,139.4367504119873,205.3674030303955,119.86221313476562,170.45662879943848,129.7010612487793,210.0912380218506,136.42593383789062,164.36601161956787,140.36672592163086,182.32675552368164,150.802640914917,160.84965705871582,154.11420822143555,199.48386669158936,179.9291229248047,163.95253658294678,189.32575225830078,188.044753074646,FALL
105.02437591552734,201.28512382507324,96.35272979736328,187.00645923614502,123.16359519958496,205.24749755859375,105.57809829711914,170.870361328125,139.30376052856445,202.3587942123413,117.98160552978516,168.53243350982666,140.00116348266602,200.93058586120605,134.45032119750977,166.3244390487671,140.1904582977295,183.53380680084229,142.91447639465332,159.5286226272583,155.15188217163086,190.13518810272217,173.5308837890625,160.90968132019043,189.62743759155273,180.23427486419678,FALL
103.65374565124512,200.08790016174316,92.67909049987793,187.31359004974365,121.93460464477539,204.07419204711914,102.34916687011719,172.01080799102783,137.72972106933594,200.5526876449585,113.87243270874023,168.56616497039795,139.61979866027832,197.25255489349365,130.99693298339844,167.83972263336182,138.9366340637207,183.64956378936768,135.47609329223633,157.7483367919922,155.56132316589355,187.36966609954834,168.43204498291016,158.68085861206055,186.61115646362305,176.35205268859863,FALL
103.16183090209961,200.2124261856079,91.3491439819336,186.68476581573486,119.53468322753906,204.08722400665283,102.5796127319336,170.06353855133057,135.06149291992188,199.8115110397339,115.16592025756836,164.56429481506348,139.3183135986328,196.24023914337158,129.04951095581055,167.93914318084717,137.35361099243164,183.69513988494873,133.11822891235352,155.29096126556396,152.61174201965332,185.5451202392578,162.1556854248047,157.93909549713135,183.1906509399414,173.75989437103271,FALL
101.19593620300293,200.18643379211426,89.52044486999512,186.06717109680176,116.92841529846191,204.06469345092773,101.79547309875488,173.05330753326416,134.36668395996094,198.13496589660645,111.95682525634766,167.68698692321777,137.65380859375,196.66953563690186,127.72150039672852,168.0144166946411,136.7351531982422,183.6465883255005,131.49452209472656,153.51815700531006,152.96659469604492,182.11459636688232,158.1098461151123,157.33994007110596,179.68013763427734,171.1490535736084,FALL
98.68790626525879,200.11573791503906,87.78341293334961,186.0898733139038,115.97960472106934,204.09879684448242,99.0526294708252,174.52361583709717,133.58465194702148,199.24396991729736,111.76416397094727,167.73678302764893,138.123779296875,198.93033027648926,126.72094345092773,168.27452659606934,136.1822509765625,183.6078643798828,128.88893127441406,151.5232801437378,151.60626411437988,181.5914011001587,155.84884643554688,156.64411067962646,175.96885681152344,169.21135425567627,FALL
98.4939193725586,198.09674263000488,85.23678779602051,186.180739402771,115.03769874572754,203.07904243469238,96.88719749450684,174.3828248977661,132.15652465820312,198.10884475708008,109.9091911315918,164.97977256774902,136.57312393188477,198.33662509918213,125.50153732299805,168.82025241851807,134.33242797851562,183.59155654907227,127.80311584472656,149.39287662506104,148.75219345092773,181.29568576812744,154.18561935424805,156.47910118103027,172.50627517700195,167.55085945129395,FALL
97.14180946350098,197.18636512756348,83.90798568725586,186.05860233306885,113.46661567687988,202.14652061462402,94.24302101135254,174.4341802597046,130.18900871276855,198.02099704742432,105.78474044799805,165.19087314605713,136.84167861938477,199.3271541595459,123.67460250854492,168.53342056274414,132.3106861114502,182.95517921447754,128.04082870483398,148.56040477752686,149.20573234558105,182.68914699554443,153.24129104614258,156.5843152999878,169.37164306640625,167.0066213607788,FALL
94.83125686645508,197.25814819335938,83.17061424255371,185.72157382965088,112.22234725952148,201.54144287109375,93.06981086730957,174.4035530090332,129.4231414794922,197.11090564727783,103.85483741760254,165.53247928619385,136.91119194030762,199.7527027130127,123.11023712158203,168.36140155792236,131.6540813446045,182.4622106552124,127.75880813598633,147.69463062286377,146.16375923156738,181.3135528564453,152.33410835266113,156.71875476837158,167.76561737060547,167.7240800857544,FALL
92.81447410583496,197.54151821136475,82.74911880493164,184.88535404205322,110.09163856506348,201.41435623168945,92.62025833129883,174.24764156341553,127.57474899291992,198.5758924484253,101.92118644714355,165.80024242401123,138.83349418640137,200.0542402267456,122.6239013671875,168.26180934906006,130.70974349975586,182.30318069458008,128.39886665344238,148.02404880523682,147.69749641418457,179.26237106323242,151.63576126098633,156.9356632232666,167.30192184448242,166.59934043884277,FALL
91.13579750061035,196.9656229019165,81.48744583129883,184.70280647277832,108.74625205993652,200.91789722442627,91.63891792297363,174.15956497192383,126.09681129455566,199.86937522888184,99.61638450622559,169.0108823776245,138.68603706359863,200.15217304229736,121.50507926940918,168.18552017211914,129.35617446899414,182.16527938842773,129.1724967956543,147.72414207458496,145.50926208496094,181.19649410247803,150.0170612335205,158.62235069274902,166.61815643310547,167.6203966140747,FALL
89.46789741516113,196.99257373809814,80.98489761352539,184.27541255950928,107.27498054504395,200.6107234954834,91.88356399536133,174.1288661956787,124.5287036895752,201.52657985687256,100.95514297485352,168.79533290863037,138.7023162841797,200.79351425170898,120.92280387878418,167.84507274627686,128.29381942749023,181.75114631652832,130.11159896850586,146.80895805358887,145.05764961242676,181.63722038269043,149.43097114562988,160.2385139465332,166.85491561889648,167.0577907562256,FALL
87.88057327270508,196.19715213775635,79.4827651977539,184.3040370941162,106.02771759033203,200.4671287536621,87.85207748413086,174.94019508361816,123.31228256225586,201.6619062423706,92.74258613586426,169.90656852722168,138.45605850219727,201.4905023574829,120.17608642578125,167.61736392974854,126.90061569213867,181.45391464233398,131.35614395141602,146.40463829040527,145.60275077819824,182.10240840911865,149.31965827941895,162.61337757110596,167.33709335327148,167.82760620117188,FALL
87.74431228637695,196.2988042831421,78.97632598876953,184.45183753967285,106.02766036987305,200.26674270629883,88.58050346374512,175.22422313690186,123.09942245483398,201.5728998184204,95.64303398132324,170.59726238250732,138.29073905944824,201.50161743164062,119.1237735748291,167.25372791290283,126.35480880737305,181.03722095489502,133.95818710327148,146.33966445922852,148.8572120666504,179.53518390655518,149.825439453125,163.54346752166748,166.36510848999023,168.37125778198242,FALL
86.6893196105957,196.2751579284668,79.02867317199707,184.54264640808105,105.37607192993164,200.00450134277344,87.14580535888672,175.30622005462646,122.97069549560547,201.62612915039062,95.75918197631836,171.08609676361084,138.15557479858398,202.38548755645752,119.42323684692383,166.79873943328857,126.3469123840332,180.81191539764404,135.71722030639648,146.86240196228027,149.04718399047852,180.3782844543457,148.683500289917,165.2027463912964,167.25957870483398,169.31857109069824,FALL
85.87583541870117,196.33187770843506,79.2520809173584,184.61747646331787,103.90179634094238,200.0054168701172,87.26442337036133,175.37541389465332,122.50840187072754,200.2077054977417,94.44659233093262,171.76026821136475,138.07523727416992,201.8091630935669,119.83041763305664,166.17151737213135,126.47857666015625,180.34214973449707,138.27153205871582,147.24971294403076,151.7796802520752,181.09020709991455,147.9163646697998,166.5963077545166,173.06341171264648,169.41786289215088,FALL
86.0175895690918,196.3733196258545,79.87978935241699,184.17397499084473,103.54975700378418,200.03180980682373,88.4685230255127,175.34355640411377,122.35715866088867,199.82783317565918,95.99042892456055,171.49386405944824,137.62664794921875,202.15497493743896,120.2323055267334,165.38168907165527,127.0351505279541,179.56888675689697,141.37619018554688,148.36506843566895,149.4176483154297,181.29062175750732,148.06574821472168,168.31870079040527,173.92580032348633,169.1057825088501,FALL
86.52305603027344,196.3446807861328,80.64136505126953,183.23598861694336,104.06423568725586,200.5799102783203,89.00176048278809,174.7996473312378,123.0604362487793,201.10642433166504,96.93975448608398,171.9523286819458,137.4828815460205,201.9397258758545,120.40369987487793,164.87882137298584,127.28744506835938,179.49806213378906,143.36407661437988,149.29850578308105,149.98187065124512,180.49927711486816,147.69551277160645,167.76246070861816,173.96127700805664,168.1995391845703,FALL
86.92108154296875,196.36061668395996,80.76436996459961,183.1209897994995,104.45915222167969,200.66077709197998,88.32762718200684,174.77049350738525,123.48252296447754,201.33779525756836,94.72921371459961,173.53983879089355,138.18829536437988,201.93077087402344,120.95398902893066,164.33617115020752,127.57122993469238,179.3873405456543,145.40870666503906,149.12635803222656,147.86691665649414,179.97673988342285,148.31933975219727,166.23594760894775,176.58126831054688,167.15944290161133,FALL
87.23932266235352,196.5212059020996,80.98556518554688,182.98871040344238,104.43084716796875,200.78551769256592,87.76113510131836,174.96291160583496,123.31696510314941,202.14468955993652,94.9578857421875,174.69451904296875,138.15526962280273,202.2147274017334,122.16225624084473,164.2844581604004,128.29351425170898,179.38397884368896,145.07153511047363,149.19257640838623,150.8533000946045,177.55112171173096,148.52198600769043,165.059552192688,178.64120483398438,165.9062147140503,FALL
87.4996280670166,196.51453971862793,81.63276672363281,182.93768405914307,104.57962989807129,200.92949867248535,88.08587074279785,174.94218349456787,122.94965744018555,202.1703815460205,95.58374404907227,173.96477222442627,137.58943557739258,202.21386909484863,122.91210174560547,164.29969310760498,129.09866333007812,179.19941425323486,144.31674003601074,149.56964492797852,152.64837265014648,175.1044464111328,148.78039360046387,164.40369129180908,179.19952392578125,165.65341472625732,FALL
87.6579761505127,196.56991481781006,81.98765754699707,182.9210329055786,104.65743064880371,201.07405185699463,88.37226867675781,174.70895290374756,122.65825271606445,202.14850902557373,96.87231063842773,173.85891437530518,137.75097846984863,202.42959022521973,123.15454483032227,164.3969964981079,129.64056015014648,179.01772499084473,143.2946491241455,149.9641227722168,157.11565017700195,174.0588140487671,148.9268684387207,164.26634788513184,180.9522819519043,165.73681354522705,FALL
87.73259162902832,196.74357891082764,82.06226348876953,182.96915531158447,104.78599548339844,201.15905284881592,88.44590187072754,174.56342697143555,122.81716346740723,202.14800834655762,97.86565780639648,173.53793621063232,137.83602714538574,202.73818016052246,123.13959121704102,164.47291374206543,129.86126899719238,178.9850950241089,142.73466110229492,150.7340383529663,158.06797981262207,173.16285610198975,148.48994255065918,162.3964548110962,180.74417114257812,165.9219789505005,FALL
194.39496994018555,85.35494327545166,215.1854133605957,87.21104621887207,189.6797752380371,101.51952266693115,238.8849639892578,96.18960857391357,188.69165420532227,126.62575721740723,253.03396224975586,106.6542649269104,193.16429138183594,148.28636169433594,227.14691162109375,131.7112112045288,212.81768798828125,138.37476253509521,238.53010177612305,153.9854907989502,225.8361053466797,160.17155170440674,231.36823654174805,177.55175113677979,222.08471298217773,187.9792356491089,ADL
193.80876541137695,86.93438529968262,211.88251495361328,88.14027070999146,187.33953475952148,102.85689353942871,233.40988159179688,92.73435831069946,185.9974479675293,127.08639621734619,250.22092819213867,99.40494060516357,189.5172882080078,148.69105339050293,225.40081024169922,131.14076614379883,211.53631210327148,138.39792251586914,241.19775772094727,150.8086395263672,225.8692169189453,161.4501142501831,253.14245223999023,166.5392017364502,224.99399185180664,185.25818824768066,ADL
189.93213653564453,91.81187152862549,207.38353729248047,91.3351821899414,182.99251556396484,107.6713514328003,228.54494094848633,90.86403608322144,180.66370010375977,129.57374095916748,245.59621810913086,91.95781946182251,182.9324722290039,150.10714530944824,222.17853546142578,132.01199054718018,208.46073150634766,140.53454875946045,244.89355087280273,149.26538944244385,223.29282760620117,164.87136840820312,267.2151565551758,158.04998874664307,226.62168502807617,184.2864990234375,ADL
183.51795196533203,95.75028419494629,203.08975219726562,95.12890577316284,178.77178192138672,112.60133028030396,219.4121551513672,91.56696081161499,175.12266159057617,135.07387161254883,232.28765487670898,85.69072723388672,173.38016510009766,157.56304264068604,219.8878288269043,133.21616649627686,206.30901336669922,143.91557693481445,245.22789001464844,150.0398826599121,221.25181198120117,168.7835168838501,271.1366844177246,158.01169395446777,232.89243698120117,185.60683250427246,ADL
178.1343650817871,102.2368311882019,197.54995346069336,99.9982738494873,174.64563369750977,118.26697111129761,215.9952163696289,91.96542978286743,169.47139739990234,140.95942497253418,220.25157928466797,85.78997611999512,166.8610382080078,163.28611850738525,216.54102325439453,136.23820781707764,203.62056732177734,146.92535877227783,242.7469253540039,151.72498226165771,217.46820449829102,171.18003845214844,257.28891372680664,161.78163528442383,234.32979583740234,188.66902828216553,ADL
170.83269119262695,111.4692234992981,192.40209579467773,105.92840909957886,171.02296829223633,124.2438554763794,206.21646881103516,92.63224840164185,164.24835205078125,147.06048488616943,205.88092803955078,87.2352933883667,160.3102684020996,168.71332168579102,214.93824005126953,140.14755249023438,202.57381439208984,151.1249542236328,239.1255760192871,155.22019386291504,214.56905364990234,175.06137371063232,232.4387550354004,179.36686992645264,233.80929946899414,189.88892555236816,ADL
161.4694595336914,119.43333148956299,185.95455169677734,109.85044240951538,166.50394439697266,133.43958377838135,202.79966354370117,98.06435823440552,159.17864799499512,154.6765422821045,201.24446868896484,89.9306845664978,156.6637134552002,177.58532524108887,212.67200469970703,142.8114366531372,200.76942443847656,154.91822719573975,238.40509414672852,156.35305881500244,210.3519058227539,177.11005210876465,232.64789581298828,178.82710933685303,232.91833877563477,191.19263648986816,ADL
158.14359664916992,127.88553714752197,178.29715728759766,117.42440700531006,160.6576919555664,141.46689891815186,190.39335250854492,103.36798667907715,154.3443775177002,161.14374160766602,187.1156120300293,91.53260707855225,153.65727424621582,182.90066242218018,207.30463027954102,146.2069845199585,197.43465423583984,159.11059856414795,233.9015769958496,156.42816066741943,208.0337905883789,179.519362449646,236.24385833740234,176.99814319610596,234.7537612915039,192.61914253234863,ADL
156.08335494995117,134.73702907562256,170.4128646850586,124.22575950622559,154.5527172088623,149.13931846618652,183.0862045288086,112.86096096038818,150.17367362976074,166.64923667907715,176.78848266601562,98.05655479431152,153.32852363586426,184.1011619567871,202.44335174560547,149.51180934906006,193.98433685302734,163.2672643661499,228.93474578857422,156.35327339172363,207.36997604370117,182.9893398284912,242.92198181152344,175.988130569458,236.46795272827148,192.8596544265747,ADL
148.26377868652344,142.69105911254883,163.31546783447266,130.97009181976318,149.85552787780762,154.8244285583496,172.5631332397461,114.96216058731079,148.48615646362305,172.13004112243652,164.21367645263672,104.21525001525879,153.6693286895752,186.98827743530273,196.0672378540039,152.8791332244873,189.40235137939453,166.9665241241455,223.42811584472656,157.89629459381104,206.39575958251953,185.8130693435669,247.1590805053711,171.15310192108154,236.59784317016602,193.44582080841064,ADL
147.37709045410156,147.03057289123535,157.86672592163086,135.7586431503296,146.4417552947998,160.34899234771729,168.76873016357422,122.8683614730835,146.6813087463379,176.8617582321167,172.80656814575195,117.14545726776123,151.9403839111328,184.97101306915283,190.98896026611328,157.194185256958,184.5011329650879,171.27363681793213,218.3131980895996,161.35085105895996,205.77529907226562,186.28633975982666,244.89873886108398,174.18249607086182,237.2795867919922,194.3347978591919,FALL
144.33897018432617,151.3104772567749,150.30797004699707,142.6764965057373,139.84463691711426,167.3741054534912,162.17802047729492,128.86605262756348,149.866304397583,179.48707580566406,149.96109008789062,129.5374631881714,152.07921028137207,182.40557670593262,184.87226486206055,160.78033447265625,180.51681518554688,175.57884693145752,213.4262466430664,163.67272853851318,205.90089797973633,188.15172672271729,236.77412033081055,178.03619384765625,236.05609893798828,195.2481508255005,FALL
138.30625534057617,154.95431900024414,145.8503532409668,148.7874698638916,135.68038940429688,170.64040660858154,159.46950912475586,137.1468687057495,146.7949676513672,179.93326663970947,144.53603744506836,140.82082271575928,150.69822311401367,181.8610382080078,180.05859375,163.93893241882324,176.590576171875,178.04326057434082,208.43645095825195,165.9550952911377,202.01696395874023,190.0579833984375,233.23339462280273,178.17445278167725,232.51731872558594,195.62902450561523,FALL
132.7758026123047,158.04566860198975,141.09582901000977,149.607253074646,132.244873046875,173.02844524383545,155.83826065063477,141.9338893890381,146.40365600585938,180.51506996154785,140.39395332336426,149.70344066619873,149.8505973815918,181.901593208313,176.60472869873047,162.5278902053833,172.98187255859375,176.59873008728027,204.3862533569336,165.5229949951172,198.74223709106445,188.75653266906738,229.20352935791016,178.9236545562744,228.03470611572266,195.71877479553223,FALL
127.89484024047852,163.36004734039307,136.22915267944336,149.2291259765625,132.9039764404297,173.16099643707275,151.90717697143555,145.31434535980225,147.10504531860352,177.83859729766846,138.53866577148438,157.90692329406738,150.402193069458,181.47922039031982,174.64441299438477,160.50122737884521,170.56970596313477,174.7254180908203,203.21269989013672,165.38249015808105,194.80487823486328,186.38900756835938,226.36180877685547,178.92346858978271,223.8252830505371,195.30438423156738,FALL
123.81101608276367,166.4443302154541,129.04756546020508,147.64330387115479,131.1205291748047,172.67968654632568,145.43795585632324,149.01977062225342,147.64930725097656,176.8554925918579,134.4506072998047,166.61999702453613,151.10577583312988,181.62092685699463,171.7374038696289,158.0934476852417,167.81837463378906,172.4794578552246,200.1491928100586,164.34143543243408,191.28772735595703,185.73241710662842,222.21866607666016,178.5280466079712,219.16278839111328,195.11273860931396,FALL
122.38412857055664,167.938871383667,125.70928573608398,148.03078651428223,127.68362998962402,172.3293972015381,141.62668228149414,151.25078201293945,143.85774612426758,175.9093952178955,132.43678092956543,170.6668996810913,151.8073558807373,180.9605884552002,168.17358016967773,157.71992683410645,164.42848205566406,170.99510192871094,196.25951766967773,163.830885887146,186.18671417236328,185.5799674987793,218.59458923339844,178.26759338378906,214.9996566772461,195.35576820373535,FALL
121.09818458557129,169.28804397583008,123.5793399810791,149.76672649383545,128.54188919067383,172.58799076080322,139.51799392700195,155.71969985961914,145.3227424621582,177.9530668258667,131.22807502746582,176.75402641296387,143.58322143554688,181.26245498657227,166.00988388061523,156.97242736816406,162.4435806274414,170.57471752166748,192.4696922302246,162.66972541809082,183.29174041748047,185.74134349822998,211.95417404174805,176.5466594696045,208.63954544067383,195.87252616882324,FALL
120.0533390045166,171.91855430603027,121.60605430603027,151.7015790939331,128.5876750946045,173.74703407287598,137.7425193786621,157.41544246673584,146.25890731811523,178.63615036010742,129.77346420288086,178.23670864105225,141.63358688354492,182.47767448425293,164.36769485473633,156.9252061843872,162.0140266418457,170.2545976638794,189.8416519165039,162.26447582244873,183.84143829345703,185.60731887817383,207.5469207763672,175.0497007369995,207.97582626342773,196.23324394226074,FALL
119.0754508972168,173.70617866516113,119.62858200073242,152.94881343841553,124.99591827392578,174.83396530151367,135.567626953125,158.084979057312,141.39241218566895,178.54951858520508,128.6976432800293,179.25012588500977,145.57588577270508,182.33051776885986,161.9150733947754,156.3907527923584,159.52807426452637,170.23437023162842,187.8898811340332,162.16901779174805,182.1956443786621,185.4120969772339,202.63788223266602,173.40022087097168,202.9751968383789,195.99453449249268,FALL
118.72720718383789,174.96594429016113,118.16125869750977,152.68571376800537,121.4903736114502,175.1617956161499,135.77070236206055,155.20959377288818,138.29516410827637,179.12936210632324,136.74975395202637,175.8609437942505,136.77263259887695,182.9950475692749,158.89814376831055,156.2755250930786,156.2030029296875,170.279860496521,185.27118682861328,162.83761024475098,179.4487190246582,184.77760791778564,203.06264877319336,173.5762596130371,201.80347442626953,195.27990818023682,FALL
119.59421157836914,174.76728916168213,117.02025413513184,152.7537488937378,122.45556831359863,174.9752140045166,128.6320972442627,156.50156021118164,139.8774242401123,178.01543712615967,129.47001457214355,176.02405071258545,139.13235664367676,179.6568489074707,157.38679885864258,156.49083137512207,154.53004837036133,170.9787082672119,182.1215057373047,162.7210521697998,176.03952407836914,183.54384899139404,197.65649795532227,174.64535236358643,196.77898406982422,192.4222755432129,FALL
119.66301918029785,173.91411781311035,117.23713874816895,151.8601369857788,122.24612236022949,173.91992568969727,130.2131175994873,155.03671646118164,137.71031379699707,177.70103931427002,129.31976318359375,174.79036331176758,146.99124336242676,177.6262378692627,155.84256172180176,156.395001411438,152.32065200805664,170.7119607925415,179.67212677001953,162.68362998962402,171.42528533935547,182.27678775787354,195.7686996459961,175.63210487365723,195.90038299560547,189.64847087860107,FALL
120.87752342224121,173.6786413192749,116.39017105102539,151.18144512176514,123.89970779418945,174.10523414611816,130.9465217590332,154.80287075042725,141.03113174438477,176.75854682922363,130.12845039367676,175.29951095581055,151.67747497558594,176.1260461807251,156.55595779418945,156.12290382385254,152.71649360656738,170.230450630188,180.62946319580078,162.6309871673584,175.81024169921875,181.83423042297363,195.1612091064453,176.05605125427246,193.09219360351562,187.3875617980957,FALL
120.94823837280273,173.31416130065918,117.09816932678223,150.85651874542236,123.71034622192383,174.11729335784912,135.2379035949707,153.9759635925293,141.40310287475586,176.31929397583008,130.53143501281738,174.47506427764893,153.00541877746582,176.41040325164795,157.30008125305176,155.716552734375,153.214693069458,169.19250011444092,181.24862670898438,162.6319169998169,177.47346878051758,180.22825241088867,196.3797950744629,176.28796577453613,194.86568450927734,187.27880001068115,FALL
120.76536178588867,172.7448034286499,117.21929550170898,150.80560684204102,124.31723594665527,174.24708366394043,135.79424858093262,154.00041103363037,143.4373664855957,175.78169345855713,131.40174865722656,174.1297960281372,155.90063095092773,175.88331699371338,158.18781852722168,155.37139892578125,154.41457748413086,168.82545948028564,181.74579620361328,162.4678373336792,178.11511993408203,179.3347406387329,196.52498245239258,176.273775100708,196.83923721313477,187.58973598480225,FALL
120.61029434204102,172.09546566009521,118.05143356323242,150.70704460144043,124.79935646057129,174.3811798095703,136.79296493530273,154.17119979858398,146.04032516479492,175.71677684783936,131.60314559936523,174.2067003250122,158.78236770629883,176.08378887176514,159.09869194030762,155.3391695022583,155.477876663208,168.7148952484131,182.5094985961914,162.450213432312,176.58504486083984,178.387713432312,197.87307739257812,176.37074947357178,198.95999908447266,188.25356483459473,FALL
120.85162162780762,171.62389755249023,118.91858100891113,150.678391456604,125.15542984008789,174.8059844970703,137.22322463989258,155.1206874847412,146.26129150390625,176.44264698028564,132.29191780090332,174.91015434265137,160.6673240661621,176.33716106414795,159.9767303466797,155.46199321746826,156.2449836730957,169.13289070129395,183.68507385253906,163.60872745513916,177.66412734985352,178.97506713867188,199.47267532348633,176.36093616485596,205.9918212890625,192.41289138793945,FALL
121.03307723999023,171.4275026321411,119.65762138366699,150.6699800491333,125.20044326782227,174.4782829284668,137.4382209777832,156.7690086364746,145.38640022277832,176.41837120056152,132.1570587158203,175.907564163208,160.97002029418945,176.5753412246704,160.38105010986328,155.81952095031738,156.6978931427002,169.261736869812,184.30973052978516,164.548602104187,178.06421279907227,179.562406539917,199.7279167175293,176.35225296020508,206.53133392333984,193.60319137573242,FALL
120.98031997680664,171.13630771636963,120.05460739135742,150.62167167663574,125.32612800598145,174.61702823638916,137.21694946289062,157.9061794281006,145.024995803833,176.49606227874756,131.91705703735352,177.21523761749268,161.23821258544922,177.62153148651123,160.44414520263672,156.14351749420166,156.80872917175293,169.52279090881348,184.47267532348633,165.1570701599121,178.3787727355957,179.73878860473633,200.27976989746094,176.34790420532227,208.32355499267578,194.25011157989502,FALL
121.10458374023438,170.87651252746582,120.16363143920898,150.54629802703857,125.48940658569336,174.4954490661621,137.3622703552246,158.53654861450195,144.92767333984375,176.46376132965088,131.79601669311523,177.8488826751709,160.6819725036621,177.9131841659546,160.90354919433594,156.63385391235352,157.17300415039062,169.8354434967041,185.59288024902344,167.29339599609375,180.5095100402832,181.62832260131836,204.5791244506836,176.8968915939331,209.42340850830078,194.7947645187378,FALL
120.81206321716309,170.30643939971924,120.31519889831543,150.50820350646973,125.66511154174805,174.23027515411377,137.70063400268555,159.09122943878174,144.86055374145508,176.43945693969727,131.8041706085205,178.27029705047607,160.90744018554688,178.248610496521,160.99246978759766,157.0105791091919,157.23490715026855,169.9429178237915,186.41393661499023,168.467116355896,181.46526336669922,182.11435317993164,205.0210952758789,176.82379245758057,210.09769439697266,194.7248411178589,FALL
131.3500690460205,59.456727504730225,124.77694511413574,73.87518882751465,158.28999519348145,63.31960916519165,128.09425354003906,103.39191198348999,167.90826797485352,86.99179172515869,131.17321968078613,129.7845697402954,166.43220901489258,105.0143051147461,143.5976219177246,124.00634765625,162.09291458129883,120.65388679504395,146.0608196258545,154.60484504699707,164.90362167358398,160.74002265930176,156.76164627075195,170.95513343811035,158.5105323791504,193.97272109985352,ADL
131.44230842590332,59.45684552192688,124.11237716674805,74.01879072189331,158.29025268554688,65.0905966758728,127.05904960632324,103.01379203796387,167.22007751464844,88.1421446800232,131.5954875946045,119.98390674591064,163.4603500366211,104.35806512832642,142.83663749694824,126.2885856628418,161.74991607666016,123.91320705413818,145.04812240600586,153.1252956390381,164.54059600830078,158.61140727996826,153.0822467803955,173.143630027771,159.55795288085938,194.0986204147339,ADL
132.32446670532227,59.36670541763306,123.63635063171387,74.52227354049683,158.4505271911621,67.7448320388794,125.07160186767578,103.22483539581299,167.23888397216797,94.72853422164917,130.8239459991455,121.54606819152832,162.26806640625,109.94980573654175,142.0459747314453,128.72307300567627,160.63337326049805,126.30600929260254,144.28876876831055,154.9033498764038,163.8591194152832,160.4793405532837,151.91576957702637,177.48749256134033,159.54017639160156,195.0286102294922,ADL
134.20390129089355,60.04114866256714,123.66491317749023,76.33257150650024,158.6260986328125,70.78988313674927,124.78421211242676,105.64163446426392,167.14641571044922,99.9232006072998,131.6722869873047,122.49548435211182,161.28036499023438,116.6054105758667,141.21698379516602,131.16711616516113,159.06728744506836,129.12182807922363,144.3589973449707,156.29579544067383,163.5094451904297,162.25204467773438,150.53980827331543,180.71790218353271,159.76664543151855,199.70024585723877,ADL
209.89839553833008,59.66055393218994,192.83435821533203,66.8433165550232,180.82096099853516,76.95341348648071,197.14433670043945,100.157790184021,178.84479522705078,111.78484439849854,204.2454719543457,120.12805938720703,195.11842727661133,136.44005298614502,190.97810745239258,128.99272441864014,180.6916046142578,128.32300186157227,186.671142578125,157.0337963104248,183.45293045043945,162.1301794052124,180.4300308227539,185.342116355896,175.78487396240234,199.1164255142212,ADL
211.21742248535156,56.94918394088745,197.39665985107422,66.11659526824951,183.78429412841797,76.1264419555664,202.4979591369629,94.31548833847046,181.48881912231445,112.78406381607056,209.3512725830078,114.5491361618042,197.62176513671875,138.56740951538086,193.76079559326172,127.22292423248291,183.66632461547852,127.9369068145752,191.11469268798828,157.1335744857788,184.49823379516602,163.1475019454956,182.0963478088379,185.87531089782715,176.67770385742188,198.32144737243652,ADL
211.56599044799805,54.83557462692261,198.97943496704102,67.19215393066406,182.96030044555664,75.30120849609375,203.54480743408203,96.25968217849731,181.8277931213379,113.0967378616333,210.7826805114746,115.17885446548462,198.30350875854492,139.9176549911499,196.41305923461914,127.14052677154541,185.2157974243164,128.73221397399902,192.72140502929688,159.10554885864258,185.04446029663086,164.2249631881714,184.65465545654297,186.7351770401001,177.31746673583984,198.2560157775879,ADL
210.2903175354004,54.80873107910156,201.60654067993164,67.27633237838745,180.6944465637207,75.24410963058472,208.48134994506836,96.99670314788818,181.1619758605957,114.00770902633667,213.02595138549805,117.05188035964966,197.49650955200195,141.67718410491943,197.69397735595703,128.02512645721436,183.45394134521484,130.38352489471436,192.84536361694336,160.58115005493164,185.14751434326172,165.835919380188,182.81320571899414,186.88310623168945,176.77156448364258,197.9923152923584,ADL
210.98373413085938,54.79030251502991,202.05747604370117,66.11330509185791,181.5725326538086,75.7215142250061,208.33824157714844,96.2983775138855,181.6578483581543,114.08953428268433,211.92546844482422,118.80795478820801,196.54571533203125,143.38996410369873,197.92627334594727,127.86260604858398,184.22252655029297,130.45741081237793,193.84363174438477,160.51453113555908,185.47977447509766,166.0724401473999,183.3690643310547,186.63122177124023,176.5237808227539,197.7738904953003,ADL
